,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2040,22/10/2013,26.41 ,67.50 ,0.00 (0.00 %),"2,960 ","195,030,000 ",0 ,0 ,65.00 ,67.50 ,65.00 
2041,21/10/2013,26.41 ,67.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.50 ,67.50 ,67.50 
2042,18/10/2013,26.41 ,67.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.50 ,67.50 ,67.50 
2043,17/10/2013,26.41 ,67.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.50 ,67.50 ,67.50 
2044,16/10/2013,26.41 ,67.50 ,0.00 (0.00 %),"3,250 ","206,125,000 ",0 ,0 ,64.00 ,67.50 ,63.00 
2045,15/10/2013,26.41 ,67.50 ,0.50 (0.75 %),"4,450 ","296,235,000 ","100,000 ","6,700,000,000 ",66.00 ,67.50 ,66.00 
2046,14/10/2013,26.21 ,67.00 ,0.50 (0.75 %),10 ,"670,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
2047,11/10/2013,26.01 ,66.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,66.50 ,66.50 ,66.50 
2048,10/10/2013,26.01 ,66.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,66.50 ,66.50 ,66.50 
2049,09/10/2013,26.01 ,66.50 ,0.50 (0.76 %),160 ,"10,590,000 ",0 ,0 ,66.00 ,66.50 ,66.00 
2050,08/10/2013,25.82 ,66.00 ,-0.50 (-0.75 %),580 ,"37,055,000 ",0 ,0 ,62.50 ,66.00 ,62.50 
2051,07/10/2013,26.01 ,66.50 ,1.50 (2.31 %),60 ,"3,990,000 ",0 ,0 ,66.50 ,66.50 ,66.50 
2052,04/10/2013,25.43 ,65.00 ,-1.00 (-1.52 %),480 ,"29,870,000 ",0 ,0 ,67.00 ,67.00 ,62.00 
2053,03/10/2013,25.82 ,66.00 ,2.50 (3.94 %),10 ,"660,000 ",0 ,0 ,66.00 ,66.00 ,66.00 
2054,02/10/2013,24.84 ,63.50 ,-3.50 (-5.22 %),"2,000 ","127,000,000 ",0 ,0 ,63.50 ,63.50 ,63.50 
2055,01/10/2013,26.21 ,67.00 ,0.00 (0.00 %),50 ,"3,350,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
2056,30/09/2013,26.21 ,67.00 ,0.50 (0.75 %),10 ,"670,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
2057,27/09/2013,26.01 ,66.50 ,-1.00 (-1.48 %),"3,180 ","203,570,000 ",0 ,0 ,64.00 ,66.50 ,64.00 
2058,26/09/2013,26.41 ,67.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,67.50 ,67.50 ,67.50 
2059,25/09/2013,26.41 ,67.50 ,0.00 (0.00 %),"4,590 ","308,290,000 ",0 ,0 ,67.50 ,67.50 ,67.00 
2060,24/09/2013,26.41 ,67.50 ,-0.50 (-0.74 %),"1,230 ","81,825,000 ",0 ,0 ,68.00 ,68.00 ,64.00 
2061,23/09/2013,26.60 ,68.00 ,1.50 (2.26 %),"1,410 ","95,225,000 ",0 ,0 ,67.50 ,68.00 ,67.50 
2062,20/09/2013,26.01 ,66.50 ,3.50 (5.56 %),"6,040 ","386,815,000 ",0 ,0 ,67.00 ,67.00 ,63.00 
2063,19/09/2013,24.64 ,63.00 ,-1.00 (-1.56 %),900 ,"60,620,000 ",0 ,0 ,68.00 ,68.00 ,63.00 
2064,18/09/2013,25.04 ,64.00 ,-4.00 (-5.88 %),"1,970 ","130,420,000 ",0 ,0 ,67.50 ,68.00 ,64.00 
2065,17/09/2013,26.60 ,68.00 ,0.00 (0.00 %),620 ,"41,110,000 ",0 ,0 ,66.00 ,68.00 ,66.00 
2066,16/09/2013,26.60 ,68.00 ,4.00 (6.25 %),10 ,"680,000 ",0 ,0 ,68.00 ,68.00 ,68.00 
2067,13/09/2013,25.04 ,64.00 ,-4.50 (-6.57 %),"5,510 ","357,220,000 ",0 ,0 ,64.50 ,68.00 ,64.00 
2068,12/09/2013,26.80 ,68.50 ,4.00 (6.20 %),"3,720 ","239,740,000 ",0 ,0 ,64.50 ,68.50 ,64.00 
2069,11/09/2013,25.23 ,64.50 ,0.00 (0.00 %),540 ,"34,310,000 ",0 ,0 ,61.00 ,64.50 ,61.00 
2070,10/09/2013,25.23 ,64.50 ,0.00 (0.00 %),250 ,"16,125,000 ",0 ,0 ,64.50 ,64.50 ,64.50 
2071,09/09/2013,25.23 ,64.50 ,-0.50 (-0.77 %),"3,570 ","227,195,000 ",0 ,0 ,63.50 ,64.50 ,63.50 
2072,06/09/2013,25.43 ,65.00 ,0.50 (0.78 %),"2,400 ","154,850,000 ",0 ,0 ,64.50 ,65.00 ,64.50 
2073,05/09/2013,25.23 ,64.50 ,0.00 (0.00 %),"1,180 ","75,620,000 ",0 ,0 ,64.00 ,64.50 ,64.00 
2074,04/09/2013,25.23 ,64.50 ,4.00 (6.61 %),"4,990 ","303,405,000 ",0 ,0 ,60.00 ,64.50 ,60.00 
2075,03/09/2013,23.67 ,60.50 ,-4.50 (-6.92 %),"3,960 ","240,750,000 ",0 ,0 ,61.00 ,64.00 ,60.50 
2076,30/08/2013,25.43 ,65.00 ,0.00 (0.00 %),210 ,"13,650,000 ",0 ,0 ,65.00 ,65.00 ,65.00 
2077,29/08/2013,25.43 ,65.00 ,-1.00 (-1.52 %),"2,050 ","133,225,000 ",0 ,0 ,65.00 ,65.00 ,62.50 
2078,28/08/2013,25.82 ,66.00 ,-0.50 (-0.75 %),"3,220 ","200,160,000 ",0 ,0 ,62.00 ,66.00 ,62.00 
2079,27/08/2013,26.01 ,66.50 ,0.50 (0.76 %),"5,490 ","348,905,000 ",0 ,0 ,62.00 ,68.00 ,62.00 
2080,26/08/2013,25.82 ,66.00 ,-1.00 (-1.49 %),"1,320 ","82,535,000 ",0 ,0 ,62.50 ,66.00 ,62.50 
2081,23/08/2013,26.21 ,67.00 ,-2.00 (-2.90 %),620 ,"40,865,000 ",0 ,0 ,66.00 ,67.00 ,64.50 
2082,22/08/2013,26.99 ,69.00 ,1.00 (1.47 %),"3,010 ","192,690,000 ",0 ,0 ,64.00 ,69.00 ,64.00 
2083,21/08/2013,26.60 ,68.00 ,1.50 (2.26 %),"2,660 ","176,670,000 ",0 ,0 ,67.00 ,68.00 ,66.00 
2084,20/08/2013,26.01 ,66.50 ,-0.50 (-0.75 %),"3,000 ","200,250,000 ",0 ,0 ,67.00 ,67.00 ,66.50 
2085,19/08/2013,26.21 ,67.00 ,-1.00 (-1.47 %),"5,860 ","385,135,000 ",0 ,0 ,65.50 ,68.00 ,65.50 
2086,16/08/2013,26.60 ,68.00 ,-0.50 (-0.73 %),"1,930 ","130,930,000 ",0 ,0 ,68.00 ,68.00 ,67.50 
2087,15/08/2013,26.80 ,68.50 ,-0.50 (-0.72 %),"2,150 ","148,025,000 ",0 ,0 ,69.00 ,69.00 ,68.50 
2088,14/08/2013,26.99 ,69.00 ,1.00 (1.47 %),"1,020 ","69,370,000 ",0 ,0 ,68.00 ,69.00 ,68.00 
2089,13/08/2013,26.60 ,68.00 ,0.50 (0.74 %),"2,710 ","184,865,000 ",0 ,0 ,67.50 ,69.00 ,67.50 
2090,12/08/2013,26.41 ,67.50 ,-1.00 (-1.46 %),"1,050 ","71,000,000 ",0 ,0 ,67.50 ,67.50 ,67.50 
2091,09/08/2013,26.80 ,68.50 ,-1.00 (-1.44 %),100 ,"6,850,000 ",0 ,0 ,68.50 ,68.50 ,68.50 
2092,08/08/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2093,07/08/2013,27.19 ,69.50 ,0.50 (0.72 %),10 ,"695,000 ",0 ,0 ,69.50 ,69.50 ,69.50 
2094,06/08/2013,26.99 ,69.00 ,0.00 (0.00 %),"5,010 ","343,190,000 ",0 ,0 ,68.50 ,69.00 ,68.50 
2095,05/08/2013,26.99 ,69.00 ,-0.50 (-0.72 %),"1,200 ","79,500,000 ",0 ,0 ,66.00 ,69.00 ,66.00 
2096,02/08/2013,27.19 ,69.50 ,3.50 (5.30 %),10 ,"695,000 ",0 ,0 ,69.50 ,69.50 ,69.50 
2097,01/08/2013,25.82 ,66.00 ,-3.50 (-5.04 %),500 ,"33,300,000 ",0 ,0 ,67.00 ,67.00 ,66.00 
2098,31/07/2013,27.19 ,69.50 ,0.00 (0.00 %),110 ,"7,660,000 ",0 ,0 ,71.00 ,71.00 ,69.50 
2099,30/07/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2100,29/07/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2101,26/07/2013,27.19 ,69.50 ,0.50 (0.72 %),100 ,"6,905,000 ",0 ,0 ,69.00 ,69.50 ,69.00 
2102,25/07/2013,26.99 ,69.00 ,-0.50 (-0.72 %),"1,670 ","112,030,000 ",0 ,0 ,67.00 ,69.00 ,66.00 
2103,24/07/2013,27.19 ,69.50 ,0.00 (0.00 %),60 ,"4,170,000 ",0 ,0 ,69.50 ,69.50 ,69.50 
2104,23/07/2013,27.19 ,69.50 ,4.00 (6.11 %),40 ,"2,785,000 ","243,000 ","14,823,000,000 ",70.00 ,70.00 ,69.50 
2105,22/07/2013,25.62 ,65.50 ,-4.50 (-6.43 %),"3,040 ","212,205,000 ",0 ,0 ,70.00 ,70.00 ,65.50 
2106,19/07/2013,27.38 ,70.00 ,1.00 (1.45 %),"1,030 ","72,100,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2107,18/07/2013,26.99 ,69.00 ,0.00 (0.00 %),"2,150 ","147,350,000 ",0 ,0 ,68.50 ,69.00 ,68.50 
2108,17/07/2013,26.99 ,69.00 ,1.00 (1.47 %),"1,010 ","69,705,000 ",0 ,0 ,70.50 ,70.50 ,69.00 
2109,16/07/2013,26.60 ,68.00 ,-2.00 (-2.86 %),890 ,"60,520,000 ",0 ,0 ,68.00 ,68.00 ,68.00 
2110,15/07/2013,27.38 ,70.00 ,0.00 (0.00 %),850 ,"59,510,000 ",0 ,0 ,71.00 ,71.00 ,70.00 
2111,12/07/2013,27.38 ,70.00 ,0.00 (0.00 %),"5,530 ","380,290,000 ",0 ,0 ,72.50 ,72.50 ,68.50 
2112,11/07/2013,27.38 ,70.00 ,0.50 (0.72 %),10 ,"700,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2113,10/07/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2114,09/07/2013,27.19 ,69.50 ,-0.50 (-0.71 %),"1,030 ","69,545,000 ",0 ,0 ,67.50 ,69.50 ,67.50 
2115,08/07/2013,27.38 ,70.00 ,1.50 (2.19 %),10 ,"700,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2116,05/07/2013,26.80 ,68.50 ,-1.50 (-2.14 %),300 ,"20,500,000 ",0 ,0 ,68.00 ,68.50 ,68.00 
2117,04/07/2013,27.38 ,70.00 ,0.50 (0.72 %),10 ,"700,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2118,03/07/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2119,02/07/2013,27.19 ,69.50 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.50 ,69.50 ,69.50 
2120,01/07/2013,27.19 ,69.50 ,-0.50 (-0.71 %),"4,610 ","317,145,000 ",0 ,0 ,69.00 ,69.50 ,67.00 
2121,28/06/2013,27.38 ,70.00 ,0.50 (0.72 %),"3,960 ","276,270,000 ",0 ,0 ,69.50 ,70.00 ,69.00 
2122,27/06/2013,27.19 ,69.50 ,0.50 (0.72 %),"4,310 ","291,595,000 ",0 ,0 ,65.00 ,69.50 ,65.00 
2123,26/06/2013,26.99 ,69.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.00 ,69.00 ,69.00 
2124,25/06/2013,26.99 ,69.00 ,0.00 (0.00 %),"2,840 ","196,770,000 ",0 ,0 ,69.50 ,69.50 ,67.00 
2125,24/06/2013,26.99 ,69.00 ,0.00 (0.00 %),210 ,"14,290,000 ",0 ,0 ,68.00 ,69.00 ,68.00 
2126,21/06/2013,26.99 ,69.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,69.00 ,69.00 ,69.00 
2127,20/06/2013,26.99 ,69.00 ,-1.00 (-1.43 %),"1,600 ","110,400,000 ",0 ,0 ,69.00 ,69.00 ,69.00 
2128,19/06/2013,27.38 ,70.00 ,0.00 (0.00 %),"4,550 ","312,165,000 ",0 ,0 ,70.50 ,70.50 ,67.50 
2129,18/06/2013,27.38 ,70.00 ,-2.50 (-3.45 %),200 ,"13,700,000 ",0 ,0 ,68.00 ,70.00 ,68.00 
2130,17/06/2013,28.36 ,72.50 ,2.50 (3.57 %),500 ,"36,250,000 ",0 ,0 ,72.50 ,72.50 ,72.50 
2131,14/06/2013,27.38 ,70.00 ,0.00 (0.00 %),100 ,"7,000,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2132,13/06/2013,27.38 ,70.00 ,0.00 (0.00 %),"1,600 ","114,500,000 ",0 ,0 ,72.00 ,74.00 ,70.00 
2133,12/06/2013,27.38 ,70.00 ,0.00 (0.00 %),"2,230 ","155,000,000 ",0 ,0 ,69.50 ,70.00 ,69.50 
2134,11/06/2013,27.38 ,70.00 ,0.00 (0.00 %),10 ,"700,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2135,10/06/2013,27.38 ,70.00 ,-0.50 (-0.71 %),"9,620 ","672,290,000 ",0 ,0 ,69.50 ,70.00 ,69.00 
2136,07/06/2013,27.58 ,70.50 ,0.00 (0.00 %),"13,720 ","960,150,000 ",0 ,0 ,68.50 ,70.50 ,68.50 
2137,06/06/2013,27.58 ,70.50 ,0.00 (0.00 %),"16,510 ","1,155,505,000 ",0 ,0 ,69.50 ,70.50 ,69.00 
2138,05/06/2013,27.58 ,70.50 ,0.50 (0.71 %),"7,050 ","489,470,000 ",0 ,0 ,68.00 ,70.50 ,68.00 
2139,04/06/2013,27.38 ,70.00 ,0.00 (0.00 %),"6,540 ","453,300,000 ",0 ,0 ,69.00 ,70.00 ,69.00 
2140,03/06/2013,27.38 ,70.00 ,-1.50 (-2.10 %),"9,260 ","648,455,000 ",0 ,0 ,70.50 ,70.50 ,70.00 
2141,31/05/2013,27.97 ,71.50 ,-2.50 (-3.38 %),"2,400 ","171,155,000 ","20,000 ","1,400,000,000 ",74.00 ,74.00 ,70.50 
2142,30/05/2013,28.95 ,74.00 ,3.00 (4.23 %),"15,900 ","1,114,005,000 ",0 ,0 ,75.50 ,75.50 ,67.50 
2143,29/05/2013,27.77 ,71.00 ,2.00 (2.90 %),"19,690 ","1,375,315,000 ",0 ,0 ,71.00 ,71.00 ,69.00 
2144,28/05/2013,26.99 ,69.00 ,-0.50 (-0.72 %),"27,410 ","1,891,530,000 ",0 ,0 ,69.50 ,69.50 ,68.50 
2145,27/05/2013,27.19 ,69.50 ,0.50 (0.72 %),"27,720 ","1,912,625,000 ",0 ,0 ,68.50 ,69.50 ,68.50 
2146,24/05/2013,26.99 ,69.00 ,0.00 (0.00 %),"9,290 ","640,855,000 ",0 ,0 ,68.50 ,69.00 ,68.50 
2147,23/05/2013,26.99 ,69.00 ,1.00 (1.47 %),"6,510 ","447,390,000 ",0 ,0 ,69.00 ,69.00 ,67.50 
2148,22/05/2013,26.60 ,68.00 ,0.00 (0.00 %),"16,880 ","1,143,795,000 ",0 ,0 ,67.50 ,68.00 ,67.00 
2149,21/05/2013,26.60 ,68.00 ,0.00 (0.00 %),"6,910 ","469,125,000 ",0 ,0 ,67.00 ,68.50 ,67.00 
2150,20/05/2013,26.60 ,68.00 ,0.50 (0.74 %),"9,410 ","635,870,000 ",0 ,0 ,68.50 ,68.50 ,64.50 
2151,17/05/2013,26.41 ,67.50 ,0.00 (0.00 %),"3,970 ","261,265,000 ",0 ,0 ,65.00 ,67.50 ,65.00 
2152,16/05/2013,26.41 ,67.50 ,0.50 (0.75 %),"6,370 ","423,300,000 ",0 ,0 ,66.00 ,67.50 ,63.50 
2153,15/05/2013,26.21 ,67.00 ,0.00 (0.00 %),"9,260 ","620,430,000 ",0 ,0 ,67.00 ,68.00 ,67.00 
2154,14/05/2013,26.21 ,67.00 ,0.00 (0.00 %),60 ,"3,980,000 ",0 ,0 ,68.00 ,68.00 ,63.00 
2155,13/05/2013,26.21 ,67.00 ,-1.80 (-2.62 %),"6,150 ","418,550,000 ",0 ,0 ,68.50 ,68.50 ,67.00 
2156,10/05/2013,26.91 ,70.00 ,0.00 (0.00 %),110 ,"7,700,000 ",0 ,0 ,70.00 ,70.00 ,70.00 
2157,09/05/2013,26.91 ,70.00 ,1.00 (1.45 %),210 ,"14,610,000 ",0 ,0 ,69.00 ,70.00 ,69.00 
2158,08/05/2013,26.53 ,69.00 ,-1.00 (-1.43 %),10 ,"690,000 ",0 ,0 ,69.00 ,69.00 ,69.00 
2159,07/05/2013,26.91 ,70.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,70.00 ,70.00 ,70.00 
2160,06/05/2013,26.91 ,70.00 ,1.00 (1.45 %),"3,960 ","270,520,000 ",0 ,0 ,70.00 ,70.00 ,67.00 
2161,03/05/2013,26.53 ,69.00 ,0.00 (0.00 %),20 ,"1,390,000 ",0 ,0 ,70.00 ,70.00 ,69.00 
2162,02/05/2013,26.53 ,69.00 ,0.50 (0.73 %),10 ,"690,000 ",0 ,0 ,69.00 ,69.00 ,69.00 
2163,26/04/2013,26.34 ,68.50 ,0.50 (0.74 %),20 ,"1,370,000 ",0 ,0 ,68.50 ,68.50 ,68.50 
2164,25/04/2013,26.15 ,68.00 ,0.00 (0.00 %),"1,210 ","81,930,000 ",0 ,0 ,67.50 ,68.00 ,67.50 
2165,24/04/2013,26.15 ,68.00 ,0.00 (0.00 %),"6,890 ","466,825,000 ",0 ,0 ,68.00 ,68.00 ,67.00 
2166,23/04/2013,26.15 ,68.00 ,1.50 (2.26 %),"8,860 ","592,325,000 ",0 ,0 ,66.50 ,68.00 ,66.00 
2167,22/04/2013,25.57 ,66.50 ,1.50 (2.31 %),"1,880 ","124,735,000 ",0 ,0 ,66.00 ,69.50 ,66.00 
2168,18/04/2013,24.99 ,65.00 ,3.00 (4.84 %),"6,160 ","392,830,000 ",0 ,0 ,64.00 ,66.00 ,62.00 
2169,17/04/2013,23.84 ,62.00 ,0.00 (0.00 %),"14,790 ","921,430,000 ",0 ,0 ,62.00 ,63.00 ,62.00 
2170,16/04/2013,23.84 ,62.00 ,0.00 (0.00 %),390 ,"24,330,000 ",0 ,0 ,62.50 ,62.50 ,62.00 
2171,15/04/2013,23.84 ,62.00 ,0.50 (0.81 %),920 ,"57,950,000 ",0 ,0 ,63.00 ,63.00 ,62.00 
2172,12/04/2013,23.65 ,61.50 ,0.50 (0.82 %),"3,010 ","185,120,000 ",0 ,0 ,62.00 ,62.00 ,61.50 
2173,11/04/2013,23.45 ,61.00 ,0.00 (0.00 %),"1,190 ","72,690,000 ",0 ,0 ,61.00 ,63.00 ,61.00 
2174,10/04/2013,23.45 ,61.00 ,1.00 (1.67 %),"1,380 ","83,790,000 ",0 ,0 ,61.00 ,61.00 ,60.00 
2175,09/04/2013,23.07 ,60.00 ,2.00 (3.45 %),"1,670 ","99,850,000 ","35,000 ","1,890,000,000 ",59.00 ,60.00 ,59.00 
2176,08/04/2013,22.30 ,58.00 ,-3.00 (-4.92 %),70 ,"4,060,000 ",0 ,0 ,58.00 ,58.00 ,58.00 
2177,05/04/2013,23.45 ,61.00 ,2.00 (3.39 %),"2,580 ","155,450,000 ",0 ,0 ,60.00 ,61.00 ,60.00 
2178,04/04/2013,22.69 ,59.00 ,0.00 (0.00 %),610 ,"36,030,000 ",0 ,0 ,63.00 ,63.00 ,59.00 
2179,03/04/2013,22.69 ,59.00 ,0.00 (0.00 %),"1,830 ","108,140,000 ","35,000 ","1,925,000,000 ",59.00 ,60.00 ,59.00 
2180,02/04/2013,22.69 ,59.00 ,0.00 (0.00 %),"5,600 ","329,300,000 ",0 ,0 ,56.00 ,60.00 ,56.00 
2181,01/04/2013,22.69 ,59.00 ,-4.00 (-6.35 %),"5,180 ","311,895,000 ",0 ,0 ,60.00 ,61.50 ,59.00 
2182,29/03/2013,24.22 ,63.00 ,-4.00 (-5.97 %),210 ,"13,270,000 ",0 ,0 ,67.00 ,67.00 ,63.00 
2183,28/03/2013,25.76 ,67.00 ,-0.50 (-0.74 %),110 ,"7,360,000 ",0 ,0 ,68.00 ,68.00 ,63.00 
2184,27/03/2013,25.95 ,67.50 ,0.00 (0.00 %),"5,330 ","358,270,000 ",0 ,0 ,68.00 ,68.00 ,65.50 
2185,26/03/2013,25.95 ,67.50 ,0.50 (0.75 %),"30,060 ","2,012,825,000 ",0 ,0 ,62.50 ,68.00 ,62.50 
2186,25/03/2013,25.76 ,67.00 ,-5.00 (-6.94 %),"9,160 ","619,135,000 ",0 ,0 ,69.00 ,70.00 ,67.00 
2187,22/03/2013,27.68 ,72.00 ,0.50 (0.70 %),"34,440 ","2,438,910,000 ","31,000 ","2,222,700,000 ",71.50 ,72.00 ,69.00 
2188,21/03/2013,27.49 ,71.50 ,4.00 (5.93 %),"21,810 ","1,530,080,000 ",0 ,0 ,69.00 ,71.50 ,68.00 
2189,20/03/2013,25.95 ,67.50 ,4.00 (6.30 %),"72,480 ","4,764,650,000 ","20,000 ","1,200,000,000 ",65.00 ,67.50 ,65.00 
2190,19/03/2013,24.42 ,63.50 ,4.00 (6.72 %),"72,750 ","4,551,770,000 ","20,000 ","1,200,000,000 ",59.50 ,63.50 ,59.50 
2191,18/03/2013,22.88 ,59.50 ,0.00 (0.00 %),"3,330 ","196,870,000 ",0 ,0 ,59.00 ,59.50 ,59.00 
2192,15/03/2013,22.88 ,59.50 ,-0.50 (-0.83 %),"14,140 ","827,330,000 ",0 ,0 ,59.50 ,59.50 ,57.50 
2193,14/03/2013,23.07 ,60.00 ,3.00 (5.26 %),"5,360 ","321,395,000 ",0 ,0 ,54.50 ,60.00 ,54.50 
2194,13/03/2013,21.92 ,57.00 ,0.00 (0.00 %),"4,150 ","224,550,000 ",0 ,0 ,60.00 ,60.00 ,54.00 
2195,12/03/2013,21.92 ,57.00 ,3.00 (5.56 %),"14,120 ","778,975,000 ","20,000 ","1,010,000,000 ",54.00 ,57.50 ,54.00 
2196,11/03/2013,20.76 ,54.00 ,2.50 (4.85 %),"11,730 ","632,065,000 ","20,000 ","1,060,000,000 ",54.00 ,55.00 ,51.50 
2197,08/03/2013,19.80 ,51.50 ,0.50 (0.98 %),"3,710 ","189,510,000 ",0 ,0 ,51.00 ,51.50 ,51.00 
2198,07/03/2013,19.61 ,51.00 ,0.00 (0.00 %),890 ,"45,390,000 ",0 ,0 ,51.00 ,51.00 ,51.00 
2199,06/03/2013,19.61 ,51.00 ,2.00 (4.08 %),150 ,"7,520,000 ",0 ,0 ,50.00 ,51.00 ,48.00 
2200,05/03/2013,18.84 ,49.00 ,-1.00 (-2.00 %),"12,900 ","635,890,000 ",0 ,0 ,47.50 ,50.00 ,47.00 
2201,04/03/2013,19.22 ,50.00 ,0.80 (1.63 %),"1,400 ","67,932,000 ",0 ,0 ,52.00 ,52.00 ,47.00 
2202,01/03/2013,18.92 ,49.20 ,3.20 (6.96 %),"20,780 ","993,085,000 ",0 ,0 ,46.00 ,49.20 ,43.50 
2203,28/02/2013,17.69 ,46.00 ,1.00 (2.22 %),"1,100 ","49,360,000 ",0 ,0 ,44.50 ,48.00 ,44.50 
2204,27/02/2013,17.30 ,45.00 ,0.10 (0.22 %),"6,400 ","287,634,000 ",0 ,0 ,43.90 ,47.50 ,42.00 
2205,26/02/2013,17.26 ,44.90 ,-3.10 (-6.46 %),160 ,"7,188,000 ",0 ,0 ,45.00 ,45.00 ,44.80 
2206,25/02/2013,18.46 ,48.00 ,1.00 (2.13 %),220 ,"9,800,000 ",0 ,0 ,44.10 ,49.00 ,44.10 
2207,22/02/2013,18.07 ,47.00 ,1.20 (2.62 %),"1,320 ","58,140,000 ",0 ,0 ,44.00 ,47.00 ,44.00 
2208,21/02/2013,17.61 ,45.80 ,2.80 (6.51 %),520 ,"23,788,000 ",0 ,0 ,43.00 ,45.80 ,43.00 
2209,20/02/2013,16.53 ,43.00 ,0.00 (0.00 %),810 ,"34,980,000 ",0 ,0 ,44.00 ,44.00 ,43.00 
2210,19/02/2013,16.53 ,43.00 ,-1.00 (-2.27 %),500 ,"21,500,000 ",0 ,0 ,43.00 ,43.00 ,43.00 
2211,18/02/2013,16.92 ,44.00 ,0.00 (0.00 %),"1,320 ","57,410,000 ",0 ,0 ,47.00 ,47.00 ,43.30 
2212,08/02/2013,16.92 ,44.00 ,-2.50 (-5.38 %),"1,080 ","47,574,000 ",0 ,0 ,44.00 ,49.40 ,44.00 
2213,07/02/2013,17.88 ,46.50 ,3.00 (6.90 %),"1,000 ","45,000,000 ",0 ,0 ,43.50 ,46.50 ,43.50 
2214,06/02/2013,16.73 ,43.50 ,2.50 (6.10 %),"7,800 ","325,985,000 ",0 ,0 ,41.00 ,43.50 ,40.30 
2215,05/02/2013,15.76 ,41.00 ,-1.00 (-2.38 %),"29,390 ","1,224,430,000 ",0 ,0 ,42.00 ,42.00 ,40.50 
2216,04/02/2013,16.15 ,42.00 ,1.60 (3.96 %),"10,720 ","442,075,000 ",0 ,0 ,40.20 ,42.00 ,40.20 
2217,01/02/2013,15.53 ,40.40 ,0.20 (0.50 %),"10,700 ","432,380,000 ",0 ,0 ,40.20 ,40.50 ,40.20 
2218,31/01/2013,15.46 ,40.20 ,0.00 (0.00 %),"7,500 ","301,030,000 ",0 ,0 ,40.00 ,41.00 ,40.00 
2219,30/01/2013,15.46 ,40.20 ,1.20 (3.08 %),"5,860 ","236,748,000 ",0 ,0 ,40.50 ,41.00 ,40.00 
2220,29/01/2013,15.00 ,39.00 ,-1.20 (-2.99 %),"1,050 ","41,010,000 ",0 ,0 ,40.20 ,40.20 ,39.00 
2221,28/01/2013,15.46 ,40.20 ,0.20 (0.50 %),"4,610 ","185,012,000 ",0 ,0 ,40.00 ,40.20 ,40.00 
2222,25/01/2013,15.38 ,40.00 ,0.50 (1.27 %),"2,000 ","80,000,000 ",0 ,0 ,40.00 ,40.00 ,40.00 
2223,24/01/2013,15.19 ,39.50 ,-0.30 (-0.75 %),"5,000 ","197,500,000 ",0 ,0 ,39.50 ,39.50 ,39.50 
2224,23/01/2013,15.30 ,39.80 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,39.80 ,39.80 ,39.80 
2225,22/01/2013,15.30 ,39.80 ,0.30 (0.76 %),10 ,"398,000 ",0 ,0 ,39.80 ,39.80 ,39.80 
2226,21/01/2013,15.19 ,39.50 ,-0.50 (-1.25 %),"3,050 ","120,500,000 ",0 ,0 ,40.00 ,40.00 ,39.50 
2227,18/01/2013,15.38 ,40.00 ,0.40 (1.01 %),"7,010 ","275,400,000 ",0 ,0 ,40.00 ,40.00 ,39.00 
2228,17/01/2013,15.23 ,39.60 ,0.10 (0.25 %),"2,360 ","93,041,000 ",0 ,0 ,39.40 ,39.60 ,39.00 
2229,16/01/2013,15.19 ,39.50 ,0.00 (0.00 %),"12,020 ","474,790,000 ",0 ,0 ,39.50 ,39.50 ,39.50 
2230,15/01/2013,15.19 ,39.50 ,0.50 (1.28 %),510 ,"19,895,000 ",0 ,0 ,39.00 ,39.50 ,39.00 
