,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
1571,17/09/2015,34.67 ,64.00 ,-0.50 (-0.78 %),"9,090 ","586,000,000 ",0 ,0 ,64.50 ,64.50 ,64.00 
1572,16/09/2015,34.95 ,64.50 ,0.00 (0.00 %),"15,520 ","999,000,000 ",0 ,0 ,64.50 ,65.00 ,64.00 
1573,15/09/2015,34.95 ,64.50 ,-0.50 (-0.77 %),"10,060 ","652,000,000 ",0 ,0 ,65.00 ,65.00 ,64.50 
1574,14/09/2015,35.22 ,65.00 ,0.00 (0.00 %),"34,990 ","2,260,000,000 ",0 ,0 ,65.50 ,65.50 ,64.50 
1575,11/09/2015,35.22 ,65.00 ,0.50 (0.78 %),"38,510 ","2,497,000,000 ",0 ,0 ,65.50 ,66.00 ,64.50 
1576,10/09/2015,34.95 ,64.50 ,-1.50 (-2.27 %),"56,690 ","3,689,000,000 ",0 ,0 ,66.50 ,66.50 ,64.50 
1577,09/09/2015,35.76 ,66.00 ,0.00 (0.00 %),"58,800 ","3,886,000,000 ",0 ,0 ,66.00 ,66.50 ,65.50 
1578,08/09/2015,35.76 ,66.00 ,-0.50 (-0.75 %),"45,220 ","2,984,000,000 ",0 ,0 ,66.00 ,66.50 ,65.50 
1579,07/09/2015,36.03 ,66.50 ,0.00 (0.00 %),"14,450 ","962,000,000 ","150,000 ","10,650,000,000 ",67.00 ,69.00 ,66.00 
1580,04/09/2015,36.03 ,66.50 ,0.50 (0.76 %),"34,460 ","2,289,000,000 ",0 ,0 ,66.00 ,67.00 ,66.00 
1581,03/09/2015,35.76 ,66.00 ,-3.00 (-4.35 %),"50,760 ","3,387,000,000 ","74,420 ","5,469,870,000 ",68.00 ,68.00 ,66.00 
1582,01/09/2015,37.38 ,69.00 ,-1.50 (-2.13 %),"15,570 ","1,082,000,000 ","25,000 ","1,875,000,000 ",70.00 ,70.00 ,69.00 
1583,31/08/2015,38.20 ,70.50 ,0.00 (0.00 %),"10,280 ","729,000,000 ",0 ,0 ,72.00 ,72.00 ,70.00 
1584,28/08/2015,38.20 ,70.50 ,-0.50 (-0.70 %),"12,860 ","906,000,000 ",0 ,0 ,71.00 ,71.00 ,70.00 
1585,27/08/2015,38.47 ,71.00 ,4.00 (5.97 %),"23,680 ","1,653,000,000 ",0 ,0 ,68.00 ,71.50 ,68.00 
1586,26/08/2015,36.30 ,67.00 ,2.50 (3.88 %),"13,660 ","909,000,000 ","200,000 ","13,800,000,000 ",64.00 ,67.00 ,63.50 
1587,25/08/2015,34.95 ,64.50 ,-1.00 (-1.53 %),"32,720 ","2,135,000,000 ","20,000 ","1,400,000,000 ",63.00 ,67.00 ,63.00 
1588,24/08/2015,35.49 ,65.50 ,-4.50 (-6.43 %),"91,030 ","6,041,000,000 ","194,879 ","14,518,485,500 ",70.00 ,70.00 ,65.50 
1589,21/08/2015,37.93 ,70.00 ,-2.50 (-3.45 %),"66,170 ","4,669,000,000 ","530,960 ","41,149,400,000 ",72.00 ,72.50 ,68.00 
1590,20/08/2015,39.28 ,72.50 ,-0.50 (-0.68 %),"40,070 ","2,884,000,000 ","238,000 ","16,384,000,000 ",72.50 ,72.50 ,71.50 
1591,19/08/2015,39.55 ,73.00 ,0.00 (0.00 %),"10,090 ","730,000,000 ",0 ,0 ,72.50 ,73.00 ,72.00 
1592,18/08/2015,39.55 ,73.00 ,-0.50 (-0.68 %),"24,010 ","1,741,000,000 ",0 ,0 ,73.50 ,73.50 ,72.00 
1593,17/08/2015,39.82 ,73.50 ,0.50 (0.68 %),"18,620 ","1,358,000,000 ",0 ,0 ,73.00 ,73.50 ,72.50 
1594,14/08/2015,39.55 ,73.00 ,-1.00 (-1.35 %),"36,630 ","2,674,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1595,13/08/2015,40.09 ,74.00 ,-0.50 (-0.67 %),"23,680 ","1,746,000,000 ",0 ,0 ,73.50 ,74.50 ,73.00 
1596,12/08/2015,40.36 ,74.50 ,0.00 (0.00 %),"20,090 ","1,479,000,000 ",0 ,0 ,74.50 ,75.00 ,73.00 
1597,11/08/2015,40.36 ,74.50 ,0.00 (0.00 %),"28,950 ","2,173,000,000 ",0 ,0 ,75.00 ,75.50 ,74.50 
1598,10/08/2015,40.36 ,74.50 ,0.50 (0.68 %),"35,640 ","2,644,000,000 ",0 ,0 ,74.00 ,74.50 ,74.00 
1599,07/08/2015,40.09 ,74.00 ,0.50 (0.68 %),"35,740 ","2,639,000,000 ",0 ,0 ,75.00 ,75.00 ,73.50 
1600,06/08/2015,39.82 ,73.50 ,-0.50 (-0.68 %),"36,720 ","2,717,000,000 ",0 ,0 ,74.00 ,75.00 ,73.50 
1601,05/08/2015,40.09 ,74.00 ,0.00 (0.00 %),"24,740 ","1,831,000,000 ",0 ,0 ,74.00 ,74.50 ,74.00 
1602,04/08/2015,40.09 ,74.00 ,1.50 (2.07 %),"31,960 ","2,346,000,000 ",0 ,0 ,72.50 ,74.00 ,72.50 
1603,03/08/2015,39.28 ,72.50 ,-1.50 (-2.03 %),"55,980 ","4,084,000,000 ",0 ,0 ,74.00 ,74.00 ,72.50 
1604,31/07/2015,40.09 ,74.00 ,-2.00 (-2.63 %),"22,790 ","1,700,000,000 ",0 ,0 ,75.00 ,76.00 ,74.00 
1605,30/07/2015,41.18 ,76.00 ,1.00 (1.33 %),"22,130 ","1,672,000,000 ",0 ,0 ,76.50 ,76.50 ,75.00 
1606,29/07/2015,40.63 ,75.00 ,-2.00 (-2.60 %),"119,550 ","9,056,000,000 ","40,000 ","3,280,000,000 ",77.00 ,77.50 ,75.00 
1607,28/07/2015,41.72 ,77.00 ,-3.00 (-3.75 %),"93,930 ","7,303,000,000 ","86,000 ","7,353,000,000 ",79.00 ,79.50 ,77.00 
1608,27/07/2015,43.34 ,80.00 ,-0.50 (-0.62 %),"56,380 ","4,522,000,000 ","325,000 ","27,950,000,000 ",81.50 ,82.00 ,80.00 
1609,24/07/2015,43.61 ,80.50 ,2.50 (3.21 %),"115,140 ","9,296,000,000 ",0 ,0 ,79.00 ,82.50 ,79.00 
1610,23/07/2015,42.26 ,78.00 ,5.00 (6.85 %),"388,000 ","29,637,000,000 ",0 ,0 ,73.50 ,78.00 ,73.50 
1611,22/07/2015,39.55 ,73.00 ,-1.00 (-1.35 %),"64,400 ","4,749,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1612,21/07/2015,40.09 ,74.00 ,0.00 (0.00 %),"70,460 ","5,216,000,000 ",0 ,0 ,74.00 ,74.50 ,74.00 
1613,20/07/2015,40.09 ,74.00 ,0.50 (0.68 %),"35,040 ","2,571,000,000 ",0 ,0 ,73.50 ,74.00 ,73.00 
1614,17/07/2015,39.82 ,73.50 ,0.00 (0.00 %),"34,690 ","2,541,000,000 ",0 ,0 ,73.50 ,74.00 ,73.00 
1615,16/07/2015,39.82 ,73.50 ,-0.50 (-0.68 %),"26,710 ","1,963,000,000 ",0 ,0 ,74.00 ,74.00 ,72.00 
1616,15/07/2015,40.09 ,74.00 ,0.50 (0.68 %),"34,980 ","2,581,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1617,14/07/2015,39.82 ,73.50 ,0.50 (0.68 %),"71,350 ","5,258,000,000 ",0 ,0 ,73.50 ,74.50 ,73.00 
1618,13/07/2015,39.55 ,73.00 ,-0.50 (-0.68 %),"19,600 ","1,440,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1619,10/07/2015,39.82 ,73.50 ,0.00 (0.00 %),"31,340 ","2,302,000,000 ","220,000 ","17,270,000,000 ",74.00 ,74.00 ,73.00 
1620,09/07/2015,39.82 ,73.50 ,0.50 (0.68 %),"109,080 ","7,970,000,000 ","272,000 ","20,721,000,000 ",72.00 ,74.50 ,72.00 
1621,08/07/2015,39.55 ,73.00 ,0.00 (0.00 %),"120,250 ","8,763,000,000 ","400,000 ","31,200,000,000 ",73.00 ,73.50 ,72.50 
1622,07/07/2015,39.55 ,73.00 ,-0.50 (-0.68 %),"87,800 ","6,433,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1623,06/07/2015,39.82 ,73.50 ,0.00 (0.00 %),"90,520 ","6,688,000,000 ",0 ,0 ,74.50 ,74.50 ,73.00 
1624,03/07/2015,39.82 ,73.50 ,0.50 (0.68 %),"112,860 ","8,240,000,000 ",0 ,0 ,74.00 ,74.00 ,72.50 
1625,02/07/2015,39.55 ,73.00 ,-0.50 (-0.68 %),"70,680 ","5,193,000,000 ",0 ,0 ,74.00 ,74.00 ,73.00 
1626,01/07/2015,39.82 ,73.50 ,0.00 (0.00 %),"116,410 ","8,551,000,000 ",0 ,0 ,73.50 ,74.00 ,73.00 
1627,30/06/2015,39.82 ,73.50 ,-1.50 (-2.00 %),"52,140 ","3,855,000,000 ","101,770 ","8,141,600,000 ",74.00 ,75.00 ,73.50 
1628,29/06/2015,40.63 ,75.00 ,1.00 (1.35 %),"94,440 ","7,082,000,000 ",0 ,0 ,74.50 ,76.00 ,74.00 
1629,26/06/2015,40.09 ,74.00 ,0.00 (0.00 %),"139,120 ","10,399,000,000 ",0 ,0 ,74.00 ,76.00 ,74.00 
1630,25/06/2015,40.09 ,74.00 ,0.00 (0.00 %),"25,680 ","1,896,000,000 ",0 ,0 ,73.50 ,74.50 ,73.50 
1631,24/06/2015,40.09 ,74.00 ,1.00 (1.37 %),"32,730 ","2,417,000,000 ",0 ,0 ,73.50 ,74.50 ,73.50 
1632,23/06/2015,39.55 ,73.00 ,0.00 (0.00 %),"26,890 ","1,963,000,000 ",0 ,0 ,72.50 ,73.50 ,72.50 
1633,22/06/2015,39.55 ,73.00 ,0.00 (0.00 %),"23,520 ","1,714,000,000 ",0 ,0 ,73.00 ,73.50 ,72.50 
1634,19/06/2015,39.55 ,73.00 ,0.00 (0.00 %),"21,640 ","1,572,000,000 ",0 ,0 ,72.00 ,73.00 ,72.00 
1635,18/06/2015,39.55 ,73.00 ,0.00 (0.00 %),"22,650 ","1,652,000,000 ",0 ,0 ,72.50 ,73.00 ,72.50 
1636,17/06/2015,39.55 ,73.00 ,0.50 (0.69 %),"18,590 ","1,365,000,000 ",0 ,0 ,74.00 ,74.00 ,72.50 
1637,16/06/2015,39.28 ,72.50 ,0.00 (0.00 %),"26,900 ","1,946,000,000 ","100,000 ","7,750,000,000 ",72.50 ,73.00 ,72.00 
1638,15/06/2015,39.28 ,72.50 ,-1.50 (-2.03 %),"4,890 ","357,000,000 ",0 ,0 ,73.50 ,73.50 ,72.50 
1639,12/06/2015,40.09 ,74.00 ,0.00 (0.00 %),"14,780 ","1,077,000,000 ","60,000 ","4,740,000,000 ",74.00 ,74.00 ,72.00 
1640,11/06/2015,40.09 ,74.00 ,0.00 (0.00 %),"24,930 ","1,840,000,000 ",0 ,0 ,74.00 ,74.50 ,73.50 
1641,10/06/2015,40.09 ,74.00 ,1.00 (1.37 %),"37,240 ","2,763,000,000 ",0 ,0 ,74.50 ,74.50 ,74.00 
1642,09/06/2015,39.55 ,73.00 ,0.50 (0.69 %),"35,140 ","2,555,000,000 ",0 ,0 ,72.00 ,73.50 ,72.00 
1643,08/06/2015,39.28 ,72.50 ,0.50 (0.69 %),"23,240 ","1,693,000,000 ",0 ,0 ,73.00 ,73.00 ,72.00 
1644,05/06/2015,39.01 ,72.00 ,-0.50 (-0.69 %),"6,370 ","462,000,000 ",0 ,0 ,72.50 ,73.50 ,72.00 
1645,04/06/2015,39.28 ,72.50 ,0.00 (0.00 %),"3,120 ","227,000,000 ",0 ,0 ,72.00 ,73.00 ,72.00 
1646,03/06/2015,39.28 ,72.50 ,0.00 (0.00 %),"3,290 ","239,000,000 ","50,000 ","3,750,000,000 ",72.50 ,72.50 ,72.50 
1647,02/06/2015,39.28 ,72.50 ,0.00 (0.00 %),"6,990 ","503,000,000 ","63,600 ","4,929,000,000 ",71.50 ,72.50 ,71.50 
1648,01/06/2015,39.28 ,72.50 ,-0.50 (-0.68 %),"18,000 ","1,303,000,000 ",0 ,0 ,73.50 ,73.50 ,72.00 
1649,29/05/2015,39.55 ,73.00 ,-1.00 (-1.35 %),"14,930 ","1,093,000,000 ",0 ,0 ,74.50 ,74.50 ,73.00 
1650,28/05/2015,40.09 ,74.00 ,-1.00 (-1.33 %),"22,730 ","1,695,000,000 ",0 ,0 ,75.00 ,76.00 ,74.00 
1651,27/05/2015,40.63 ,75.00 ,0.00 (0.00 %),"22,000 ","1,640,000,000 ",0 ,0 ,74.00 ,75.00 ,73.50 
1652,26/05/2015,40.63 ,75.00 ,-1.00 (-1.32 %),"18,220 ","1,381,000,000 ",0 ,0 ,76.00 ,76.00 ,75.00 
1653,25/05/2015,41.18 ,76.00 ,3.00 (4.11 %),"11,470 ","839,000,000 ",0 ,0 ,73.00 ,76.00 ,73.00 
1654,22/05/2015,39.55 ,73.00 ,-0.50 (-0.68 %),"23,680 ","1,727,000,000 ","100,000 ","7,850,000,000 ",73.00 ,73.00 ,72.00 
1655,21/05/2015,39.82 ,73.50 ,0.50 (0.68 %),"30,520 ","2,235,000,000 ","100,000 ","7,800,000,000 ",74.00 ,74.00 ,71.00 
1656,20/05/2015,39.55 ,73.00 ,1.50 (2.10 %),"15,460 ","1,123,000,000 ","100,000 ","7,650,000,000 ",71.50 ,73.50 ,71.50 
1657,19/05/2015,38.74 ,71.50 ,0.50 (0.70 %),"9,600 ","680,000,000 ","260,000 ","19,630,000,000 ",71.00 ,71.50 ,70.50 
1658,18/05/2015,38.47 ,71.00 ,-2.00 (-2.74 %),"25,290 ","1,827,000,000 ","100,000 ","7,800,000,000 ",73.00 ,73.00 ,71.00 
1659,15/05/2015,39.55 ,73.00 ,-2.00 (-2.67 %),"28,130 ","2,048,000,000 ","180,000 ","14,400,000,000 ",73.00 ,74.00 ,72.00 
1660,14/05/2015,40.63 ,75.00 ,2.00 (2.74 %),"19,020 ","1,407,000,000 ",0 ,0 ,72.00 ,75.00 ,71.50 
1661,13/05/2015,39.55 ,73.00 ,0.00 (0.00 %),"10,570 ","770,000,000 ","180,000 ","14,040,000,000 ",71.50 ,73.50 ,71.50 
1662,12/05/2015,39.55 ,73.00 ,-3.00 (-3.95 %),"37,670 ","2,793,000,000 ","250,000 ","20,250,000,000 ",76.00 ,76.00 ,73.00 
1663,11/05/2015,41.18 ,76.00 ,-2.00 (-2.56 %),"17,370 ","1,323,000,000 ","40,000 ","3,320,000,000 ",77.00 ,77.00 ,75.50 
1664,08/05/2015,42.26 ,78.00 ,0.00 (0.00 %),"6,720 ","528,000,000 ",0 ,0 ,79.50 ,80.00 ,78.00 
1665,07/05/2015,42.26 ,81.00 ,0.00 (0.00 %),"35,000 ","2,782,000,000 ",0 ,0 ,80.50 ,81.00 ,79.00 
1666,06/05/2015,42.26 ,81.00 ,0.00 (0.00 %),"21,900 ","1,761,000,000 ","20,000 ","1,510,000,000 ",81.00 ,81.00 ,80.00 
1667,05/05/2015,42.26 ,81.00 ,-3.00 (-3.57 %),"34,130 ","2,766,000,000 ",0 ,0 ,84.00 ,84.00 ,80.00 
1668,04/05/2015,43.83 ,84.00 ,0.00 (0.00 %),"29,380 ","2,451,000,000 ",0 ,0 ,84.00 ,84.50 ,81.00 
1669,27/04/2015,43.83 ,84.00 ,-3.00 (-3.45 %),"7,580 ","644,000,000 ",0 ,0 ,86.50 ,86.50 ,84.00 
1670,24/04/2015,45.39 ,87.00 ,0.00 (0.00 %),"4,480 ","390,000,000 ","20,000 ","1,860,000,000 ",87.00 ,87.00 ,85.50 
1671,23/04/2015,45.39 ,87.00 ,1.50 (1.75 %),"6,430 ","550,000,000 ","20,000 ","1,820,000,000 ",84.50 ,88.00 ,84.50 
1672,22/04/2015,44.61 ,85.50 ,-0.50 (-0.58 %),"1,680 ","144,000,000 ","28,700 ","2,640,400,000 ",86.00 ,86.00 ,85.00 
1673,21/04/2015,44.87 ,86.00 ,1.00 (1.18 %),"4,870 ","414,000,000 ",0 ,0 ,85.00 ,86.00 ,85.00 
1674,20/04/2015,44.35 ,85.00 ,-1.00 (-1.16 %),"7,050 ","601,000,000 ",0 ,0 ,86.00 ,86.00 ,85.00 
1675,17/04/2015,44.87 ,86.00 ,0.50 (0.58 %),"15,870 ","1,352,000,000 ",0 ,0 ,85.00 ,86.00 ,85.00 
1676,16/04/2015,44.61 ,85.50 ,1.50 (1.79 %),"16,160 ","1,357,000,000 ",0 ,0 ,84.00 ,85.50 ,83.00 
1677,15/04/2015,43.83 ,84.00 ,0.00 (0.00 %),"3,930 ","329,000,000 ","100,000 ","8,950,000,000 ",83.00 ,84.00 ,83.00 
1678,14/04/2015,43.83 ,84.00 ,-1.00 (-1.18 %),"16,920 ","1,420,000,000 ",0 ,0 ,85.00 ,85.00 ,83.00 
1679,13/04/2015,44.35 ,85.00 ,-2.00 (-2.30 %),"41,600 ","3,538,000,000 ",0 ,0 ,86.50 ,87.00 ,85.00 
1680,10/04/2015,45.39 ,87.00 ,-0.50 (-0.57 %),"5,290 ","460,000,000 ",0 ,0 ,87.50 ,87.50 ,86.50 
1681,09/04/2015,45.65 ,87.50 ,0.00 (0.00 %),"1,070 ","93,000,000 ","20,000 ","1,870,000,000 ",87.00 ,87.50 ,87.00 
1682,08/04/2015,45.65 ,87.50 ,-0.50 (-0.57 %),"1,570 ","137,000,000 ",0 ,0 ,88.00 ,88.00 ,87.00 
1683,07/04/2015,45.91 ,88.00 ,0.00 (0.00 %),"4,500 ","394,000,000 ",0 ,0 ,88.00 ,88.00 ,87.00 
1684,06/04/2015,45.91 ,88.00 ,-0.50 (-0.56 %),"3,890 ","342,000,000 ","20,000 ","1,890,000,000 ",89.00 ,89.00 ,87.00 
1685,03/04/2015,46.17 ,88.50 ,0.00 (0.00 %),"2,330 ","206,000,000 ",0 ,0 ,88.50 ,88.50 ,88.00 
1686,02/04/2015,46.17 ,88.50 ,-0.50 (-0.56 %),"11,180 ","982,000,000 ","49,795 ","4,730,525,000 ",88.50 ,88.50 ,87.50 
1687,01/04/2015,46.44 ,89.00 ,-0.50 (-0.56 %),"6,520 ","571,000,000 ",0 ,0 ,89.00 ,89.00 ,86.00 
1688,31/03/2015,46.70 ,89.50 ,-0.50 (-0.56 %),"13,140 ","1,168,000,000 ","40,000 ","3,840,000,000 ",89.00 ,89.50 ,88.50 
1689,30/03/2015,46.96 ,90.00 ,0.00 (0.00 %),470 ,"42,000,000 ",0 ,0 ,90.00 ,90.00 ,89.00 
1690,27/03/2015,46.96 ,90.00 ,0.00 (0.00 %),"4,620 ","414,000,000 ",0 ,0 ,90.00 ,90.00 ,89.50 
1691,26/03/2015,46.96 ,90.00 ,1.00 (1.12 %),760 ,"68,000,000 ",0 ,0 ,89.00 ,90.00 ,89.00 
1692,25/03/2015,46.44 ,89.00 ,-1.00 (-1.11 %),"7,080 ","635,000,000 ",0 ,0 ,90.00 ,90.00 ,89.00 
1693,24/03/2015,46.96 ,90.00 ,0.00 (0.00 %),"4,070 ","365,000,000 ",0 ,0 ,90.00 ,90.00 ,89.00 
1694,23/03/2015,46.96 ,90.00 ,-0.50 (-0.55 %),"6,480 ","582,000,000 ",0 ,0 ,90.00 ,90.00 ,89.50 
1695,20/03/2015,47.22 ,90.50 ,0.00 (0.00 %),"2,200 ","199,000,000 ",0 ,0 ,90.00 ,90.50 ,90.00 
1696,19/03/2015,47.22 ,90.50 ,0.50 (0.56 %),"2,740 ","247,000,000 ",0 ,0 ,90.50 ,91.00 ,90.00 
1697,18/03/2015,46.96 ,90.00 ,-1.50 (-1.64 %),"9,100 ","820,000,000 ",0 ,0 ,90.50 ,91.00 ,90.00 
1698,17/03/2015,47.74 ,91.50 ,-0.50 (-0.54 %),"15,440 ","1,402,000,000 ",0 ,0 ,92.00 ,92.00 ,90.00 
1699,16/03/2015,48.00 ,92.00 ,0.50 (0.55 %),"2,470 ","227,000,000 ",0 ,0 ,92.00 ,92.00 ,91.50 
1700,13/03/2015,47.74 ,91.50 ,0.50 (0.55 %),"2,280 ","207,000,000 ",0 ,0 ,91.00 ,91.50 ,90.50 
1701,12/03/2015,47.48 ,91.00 ,-0.50 (-0.55 %),"8,230 ","751,000,000 ","100,000 ","9,750,000,000 ",92.00 ,92.00 ,91.00 
1702,11/03/2015,47.74 ,91.50 ,-0.50 (-0.54 %),"7,990 ","729,000,000 ",0 ,0 ,91.00 ,92.00 ,91.00 
1703,10/03/2015,48.00 ,92.00 ,-0.50 (-0.54 %),"4,680 ","428,000,000 ",0 ,0 ,91.50 ,92.00 ,91.50 
1704,09/03/2015,48.26 ,92.50 ,0.50 (0.54 %),"20,790 ","1,917,000,000 ",0 ,0 ,92.50 ,92.50 ,91.50 
1705,06/03/2015,48.00 ,92.00 ,-0.50 (-0.54 %),"17,760 ","1,634,000,000 ",0 ,0 ,92.00 ,92.50 ,92.00 
1706,05/03/2015,48.26 ,92.50 ,0.50 (0.54 %),"14,800 ","1,362,000,000 ",0 ,0 ,92.00 ,92.50 ,92.00 
1707,04/03/2015,48.00 ,92.00 ,0.00 (0.00 %),"10,950 ","1,008,000,000 ","160,000 ","15,680,000,000 ",92.00 ,92.50 ,92.00 
1708,03/03/2015,48.00 ,92.00 ,0.50 (0.55 %),"18,140 ","1,654,000,000 ","20,000 ","1,950,000,000 ",91.50 ,92.00 ,91.00 
1709,02/03/2015,47.74 ,91.50 ,0.50 (0.55 %),"13,830 ","1,266,000,000 ","100,000 ","9,700,000,000 ",91.50 ,92.00 ,91.50 
1710,27/02/2015,47.48 ,91.00 ,0.00 (0.00 %),660 ,"60,000,000 ",0 ,0 ,91.50 ,91.50 ,91.00 
1711,26/02/2015,47.48 ,91.00 ,0.00 (0.00 %),"6,140 ","561,000,000 ","100,000 ","9,700,000,000 ",91.50 ,91.50 ,91.00 
1712,25/02/2015,47.48 ,91.00 ,-0.50 (-0.55 %),"8,870 ","805,000,000 ",0 ,0 ,92.00 ,92.00 ,90.50 
1713,24/02/2015,47.74 ,91.50 ,-1.50 (-1.61 %),"17,810 ","1,624,000,000 ","50,000 ","4,975,000,000 ",92.00 ,92.00 ,91.00 
1714,13/02/2015,48.52 ,93.00 ,0.00 (0.00 %),240 ,"22,000,000 ","50,000 ","4,975,000,000 ",93.00 ,93.00 ,92.50 
1715,12/02/2015,48.52 ,93.00 ,1.00 (1.09 %),"8,250 ","757,000,000 ","50,000 ","4,900,000,000 ",91.00 ,93.00 ,91.00 
1716,11/02/2015,48.00 ,92.00 ,0.50 (0.55 %),"1,840 ","168,000,000 ","100,000 ","9,750,000,000 ",91.00 ,92.50 ,91.00 
1717,10/02/2015,47.74 ,91.50 ,-1.00 (-1.08 %),"7,200 ","660,000,000 ",0 ,0 ,92.50 ,92.50 ,91.50 
1718,09/02/2015,48.26 ,92.50 ,0.00 (0.00 %),"6,450 ","602,000,000 ","20,000 ","1,970,000,000 ",93.50 ,93.50 ,92.00 
1719,06/02/2015,48.26 ,92.50 ,0.50 (0.54 %),"8,650 ","796,000,000 ","80,000 ","7,840,000,000 ",92.00 ,93.00 ,92.00 
1720,05/02/2015,48.00 ,92.00 ,0.00 (0.00 %),"3,140 ","289,000,000 ",0 ,0 ,92.00 ,92.50 ,92.00 
1721,04/02/2015,48.00 ,92.00 ,2.00 (2.22 %),"8,130 ","734,000,000 ",0 ,0 ,91.00 ,92.00 ,90.00 
1722,03/02/2015,46.96 ,90.00 ,-3.00 (-3.23 %),"13,720 ","1,246,000,000 ","100,000 ","9,950,000,000 ",92.00 ,92.50 ,90.00 
1723,02/02/2015,48.52 ,93.00 ,0.00 (0.00 %),"18,110 ","1,688,000,000 ","50,000 ","4,975,000,000 ",93.50 ,93.50 ,93.00 
1724,30/01/2015,48.52 ,93.00 ,0.00 (0.00 %),"21,470 ","1,999,010,000 ",0 ,0 ,93.50 ,93.50 ,92.00 
1725,29/01/2015,48.52 ,93.00 ,0.50 (0.54 %),"27,460 ","2,569,630,000 ",0 ,0 ,94.00 ,94.00 ,92.50 
1726,28/01/2015,48.26 ,92.50 ,0.50 (0.54 %),"14,310 ","1,327,610,000 ",0 ,0 ,92.00 ,93.50 ,92.00 
1727,27/01/2015,48.00 ,92.00 ,0.00 (0.00 %),"20,650 ","1,866,050,000 ",0 ,0 ,90.00 ,92.00 ,90.00 
1728,26/01/2015,48.00 ,92.00 ,2.00 (2.22 %),"22,840 ","2,056,585,000 ",0 ,0 ,90.00 ,93.00 ,89.50 
1729,23/01/2015,46.96 ,90.00 ,-2.50 (-2.70 %),"26,920 ","2,451,925,000 ",0 ,0 ,92.50 ,93.50 ,90.00 
1730,22/01/2015,48.26 ,92.50 ,-0.50 (-0.54 %),"11,060 ","1,017,570,000 ","20,000 ","1,990,000,000 ",92.00 ,92.50 ,92.00 
1731,21/01/2015,48.52 ,93.00 ,0.00 (0.00 %),"1,880 ","174,770,000 ",0 ,0 ,93.50 ,93.50 ,92.00 
1732,20/01/2015,48.52 ,93.00 ,0.50 (0.54 %),"3,360 ","312,475,000 ",0 ,0 ,93.00 ,93.00 ,92.50 
1733,19/01/2015,48.26 ,92.50 ,0.00 (0.00 %),"1,760 ","162,555,000 ",0 ,0 ,92.00 ,93.00 ,92.00 
1734,16/01/2015,48.26 ,92.50 ,-0.50 (-0.54 %),"1,500 ","139,010,000 ","40,000 ","3,980,000,000 ",93.50 ,93.50 ,92.50 
1735,15/01/2015,48.52 ,93.00 ,-1.00 (-1.06 %),"3,620 ","336,295,000 ","54,720 ","5,228,960,000 ",93.50 ,93.50 ,92.00 
1736,14/01/2015,49.04 ,94.00 ,1.00 (1.08 %),"9,840 ","916,800,000 ",0 ,0 ,94.50 ,94.50 ,92.50 
1737,13/01/2015,48.52 ,93.00 ,0.50 (0.54 %),"1,580 ","146,790,000 ","29,200 ","2,876,200,000 ",94.00 ,94.00 ,92.50 
1738,12/01/2015,48.26 ,92.50 ,-1.50 (-1.60 %),"2,980 ","275,945,000 ",0 ,0 ,93.00 ,93.00 ,92.50 
1739,09/01/2015,49.04 ,94.00 ,0.00 (0.00 %),"6,720 ","626,530,000 ",0 ,0 ,94.00 ,94.00 ,93.00 
1740,08/01/2015,49.04 ,94.00 ,0.00 (0.00 %),"2,430 ","226,290,000 ",0 ,0 ,94.00 ,94.00 ,93.00 
1741,07/01/2015,49.04 ,94.00 ,-1.00 (-1.05 %),"2,410 ","227,595,000 ",0 ,0 ,95.00 ,95.00 ,93.00 
1742,06/01/2015,49.57 ,95.00 ,0.00 (0.00 %),250 ,"23,720,000 ",0 ,0 ,94.00 ,95.00 ,94.00 
1743,05/01/2015,49.57 ,95.00 ,-1.00 (-1.04 %),"1,160 ","108,320,000 ","93,300 ","9,516,600,000 ",96.00 ,96.00 ,93.00 
1744,31/12/2014,50.09 ,96.00 ,3.00 (3.23 %),"17,560 ","1,657,315,000 ",0 ,0 ,94.00 ,96.00 ,92.00 
1745,30/12/2014,48.52 ,93.00 ,1.00 (1.09 %),"6,220 ","574,040,000 ",0 ,0 ,91.00 ,93.00 ,90.00 
1746,29/12/2014,48.00 ,92.00 ,1.00 (1.10 %),"5,530 ","499,460,000 ","20,000 ","1,940,000,000 ",87.00 ,93.00 ,87.00 
1747,26/12/2014,47.48 ,91.00 ,-2.00 (-2.15 %),"2,030 ","184,845,000 ",0 ,0 ,92.00 ,93.00 ,91.00 
1748,25/12/2014,48.52 ,93.00 ,0.50 (0.54 %),"6,680 ","612,420,000 ",0 ,0 ,91.00 ,93.00 ,91.00 
1749,24/12/2014,48.26 ,92.50 ,-0.50 (-0.54 %),890 ,"80,750,000 ",0 ,0 ,92.00 ,93.00 ,90.50 
